caseKey,caseName,caseDescription,caseWeight,scenarioKey,scenario,totalBills,potentialBillsPerRun,enactedBills,enactedPerRun,floorPerRun,directionalScore,representativeQuality,riskControl,administrativeFeasibility,productivity,floor,avgSupport,welfare,cooperation,compromise,gridlock,accessDenied,committeeRejected,challengeRate,lowSupport,weakPublicMandatePassage,popularFail,policyShift,proposerGain,lobbyCapture,publicAlignment,antiLobbyingSuccess,privateGainRatio,lobbySpendPerBill,defensiveLobbyingShare,captureReturnOnSpend,publicPreferenceDistortion,administrativeCost,amendmentRate,amendmentMovement,minorityHarm,concentratedHarmPassage,compensationRate,legitimacy,activeLawWelfare,reversalRate,timeToCorrectBadLaw,statusQuoVolatility,lowSupportActiveLawShare,selectedAlternativeMedianDistance,proposerAgendaAdvantage,alternativeDiversity,statusQuoWinRate,publicBenefitPerLobbyDollar,directLobbySpendShare,agendaLobbySpendShare,informationLobbySpendShare,publicCampaignSpendShare,litigationThreatSpendShare,citizenReviewRate,citizenCertificationRate,citizenLegitimacy,attentionSpendPerBill,objectionWindowRate,repealWindowReversalRate,fastLaneRate,middleLaneRate,highRiskLaneRate,challengeExhaustionRate,falseNegativePassRate,publicWillReviewRate,publicSignalMovement,districtAlignment,crossBlocAdmissionRate,affectedGroupSponsorshipRate,averageCosponsors,proposalBondForfeiture,strategicDecoyRate,proposerAccessGini,welfarePerSubmittedBill,enactedPolicyQuality,policyYield,blockageReliance,publicMandateLegitimacy,vetoes,overriddenVetoes,interChamberConflictRate,secondChamberKillRate,conferenceRate,conferenceSuccessRate,routingDelayCost,shuttleRoundsToAgreement,suspensiveOverrideRate,bicameralDeadlockRate,dischargePetitionRate,committeeOverrideRate,committeeHearingRate,committeeQueueDelay,committeeAmendmentValueAdded,populationSeatDistortion,democraticResponsiveness,seatVoteDistortion,constituencyServiceConcentration,regionalTransferBias,malapportionmentIndex,smallConstituencyVetoRate,populationSupportedButBlockedRate,firstMoverWinRate,amendmentSurvivalRate,mediatorAddedTextShare,upperHouseAmendmentRetentionRate,suspensiveDelayUseRate,committeeAgendaConcentration,committeeCaptureIndex,committeeExpertiseScore,minorityCommitteeAccessRate,committeeFalsePositiveRate,committeeFalseNegativeRate,reportedBillSponsorDiversity,oppositionAmendmentSuccessRate,hearingDiversity,auditFollowThroughRate,scandalDetectionRate,appointmentCaptureRisk,eligibilityExclusionRate,expertiseRepresentationGap,constituencyAccountability,selectorCaptureIndex,legislatorExperienceStock,electoralResponsiveness,turnoverOutsideInfluenceShift,candidatePoolDiversity,contestedSeatRate,vacancyRate,renewalStaggeringIndex,nearTermRenewalShare,recusalRate,conflictDisclosureRate,revolvingDoorTransitionRate,sponsorIndustryAlignment,exAnteReviewRate,reviewDelay,exPostInvalidationRate,draftingErrorRate,referralPartisanSkew,forecastError,publicationCompliance,informationRequestFulfillment,institutionOverrideFrequency,oppositionTrustProxy,independenceInsulationScore,quietCaptureRisk,districtPreferenceVariance,turnoutSkewIndex,affectedGroupRepresentationGap,constituentAttentionIndex,publicWillPolarization,strategyLearningPressure,strategicTimingDelayRate,riskySubmissionRate,ruleLearningGain,strategyModerationRate,adaptiveCoalitionSeekingRate,packageDealDepth,sidePaymentLoad,omnibusComplexity,jurisdictionalTradeRate,distributiveBargainShare,multidimensionalCompromiseGain,shadowLobbyingShare,campaignFinanceCaptureIndex,watchdogDetectionRate,enforcementDeterrence,publicMatchingOffset,influenceSystemResilience,courtIndependenceScore,courtConstraintIndex,shadowDocketUseRate,emergencyOrderExpirationRate,signedOpinionDisclosureRate,constitutionalInvalidationRate,courtReviewPressure,citizenAgendaPetitionRate,petitionMandateStrength,petitionCaptureDistortion,costlyPublicMandateSignal,cheapSignalDistortion,publicMandateIntensity,openCalendarRate,calendarDelayCost,amendmentOpenness,floorSchedulingDelay,closedRuleRate,openRuleRate,dischargeBackstopUse,statusQuoFallbackPressure,leadershipSchedulingBias,rulesCommitteeCaptureIndex,amendmentOverload,poisonPillRate,proposerAdvantageReduction,publicMandateImprovementAfterAmendment,affectedHarmReductionByAmendment,amendmentRoundUse,implementationDelay,implementationCapacity,implementationFailureRisk,nonEnforcementRisk,underfundingRisk,renewalLobbyPressure,sunsetBeforeImplementationRate
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,conference-malapportioned-upper,Bicameral malapportioned upper chamber + conference,4800,60.000,1777,22.213,60.000,0.658,0.497,0.860,0.904,0.370,1.000,0.605,0.604,0.224,0.227,0.630,0.000,0.000,0.000,0.016,0.191,0.273,0.155,0.354,0.197,0.839,0.896,0.383,0.000,0.000,0.000,0.161,0.096,0.186,0.034,0.091,0.210,0.000,0.554,0.000,0.000,0.000,0.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.224,0.566,0.224,0.000,0.702,0,0,0.130,0.061,0.186,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.791,0.018,0.850,0.116,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,house-origin-routing,House-origin-only bicameral routing,4800,60.000,1408,17.600,60.000,0.648,0.495,0.882,0.923,0.293,1.000,0.622,0.633,0.183,0.246,0.707,0.000,0.000,0.000,0.001,0.170,0.376,0.112,0.314,0.187,0.837,0.786,0.347,0.000,0.000,0.000,0.163,0.077,0.052,0.007,0.081,0.129,0.000,0.577,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.186,0.583,0.186,0.000,0.716,0,0,0.189,0.189,0.052,0.726,0.101,0.000,0.000,2.239,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.018,0.771,0.090,0.090,0.707,0.203,0.293,0.038,0.003,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,senate-origin-routing,Senate-origin-only bicameral routing,4800,60.000,1410,17.625,60.000,0.647,0.493,0.880,0.921,0.294,1.000,0.622,0.630,0.183,0.240,0.706,0.000,0.000,0.000,0.001,0.174,0.391,0.113,0.316,0.190,0.839,0.771,0.353,0.000,0.000,0.000,0.161,0.079,0.064,0.010,0.082,0.134,0.000,0.572,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.185,0.580,0.185,0.000,0.715,0,0,0.213,0.213,0.064,0.519,0.101,0.000,0.000,2.135,0.000,0.000,0.000,0.000,0.000,0.104,0.794,0.018,0.850,0.104,0.104,0.000,0.207,0.294,0.033,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,emergency-lower-fast-routing,Emergency lower-house fast path,4800,60.000,1259,15.738,60.000,0.644,0.495,0.889,0.930,0.262,1.000,0.631,0.646,0.165,0.251,0.738,0.000,0.000,0.000,0.000,0.160,0.433,0.098,0.297,0.181,0.842,0.745,0.332,0.000,0.000,0.000,0.158,0.070,0.000,0.000,0.076,0.113,0.000,0.585,0.000,0.000,0.000,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.169,0.591,0.169,0.000,0.724,0,0,0.196,0.196,0.000,0.000,0.093,0.000,0.035,2.361,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.018,0.771,0.090,0.090,0.738,0.225,0.262,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,proposer-chamber-origin-routing,Proposer-chamber origin routing,4800,60.000,1501,18.763,60.000,0.652,0.496,0.879,0.919,0.313,1.000,0.618,0.624,0.193,0.240,0.687,0.000,0.000,0.000,0.009,0.178,0.362,0.119,0.316,0.190,0.843,0.797,0.353,0.000,0.000,0.000,0.157,0.081,0.077,0.014,0.083,0.136,0.000,0.568,0.000,0.000,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.195,0.579,0.195,0.000,0.713,0,0,0.261,0.261,0.077,0.813,0.113,2.077,0.000,2.029,0.000,0.000,0.000,0.000,0.000,0.000,0.826,0.035,0.700,0.000,0.000,0.293,0.194,0.313,0.063,0.004,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,leadership-routed-origin,Leadership-routed chamber origin,4800,60.000,1222,15.275,60.000,0.643,0.494,0.892,0.930,0.255,1.000,0.633,0.644,0.161,0.251,0.745,0.000,0.000,0.000,0.000,0.151,0.438,0.093,0.288,0.185,0.839,0.716,0.341,0.000,0.000,0.000,0.161,0.070,0.000,0.000,0.075,0.103,0.000,0.588,0.000,0.000,0.000,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.164,0.591,0.164,0.000,0.727,0,0,0.200,0.200,0.000,0.000,0.085,0.000,0.000,2.342,0.000,0.000,0.000,0.000,0.000,0.095,0.835,0.018,0.792,0.095,0.095,0.487,0.229,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,principles-resolution-routing,Principles resolution before second-chamber drafting,4800,60.000,1481,18.513,60.000,0.651,0.495,0.878,0.921,0.309,1.000,0.619,0.622,0.191,0.233,0.691,0.000,0.000,0.000,0.002,0.157,0.361,0.121,0.323,0.189,0.833,0.800,0.360,0.000,0.000,0.000,0.167,0.079,0.063,0.011,0.084,0.151,0.000,0.573,0.000,0.000,0.000,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.192,0.576,0.192,0.000,0.717,0,0,0.194,0.194,0.063,0.733,0.105,0.000,0.000,2.125,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.014,0.482,0.000,0.000,0.000,0.198,0.309,0.046,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,second-chamber-preclearance,Second-chamber preclearance routing,4800,60.000,1378,17.225,60.000,0.647,0.492,0.880,0.930,0.287,1.000,0.621,0.636,0.178,0.233,0.713,0.000,0.000,0.000,0.015,0.176,0.395,0.114,0.321,0.187,0.837,0.783,0.348,0.000,0.000,0.000,0.163,0.070,0.000,0.000,0.078,0.124,0.000,0.575,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.182,0.580,0.182,0.000,0.714,0,0,0.196,0.196,0.000,0.000,0.097,0.000,0.000,2.225,0.000,0.000,0.000,0.000,0.000,0.113,0.792,0.018,0.850,0.113,0.113,0.491,0.209,0.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,revision-council-upper,Bicameral upper revision council,4800,60.000,1397,17.463,60.000,0.649,0.497,0.885,0.922,0.291,1.000,0.624,0.633,0.182,0.252,0.709,0.000,0.000,0.000,0.002,0.155,0.375,0.107,0.297,0.188,0.841,0.794,0.349,0.000,0.000,0.000,0.159,0.078,0.055,0.008,0.080,0.134,0.000,0.579,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.184,0.586,0.184,0.000,0.722,0,0,0.199,0.199,0.055,0.747,0.103,0.000,0.000,2.275,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.014,0.482,0.000,0.000,0.709,0.202,0.291,0.041,0.003,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,suspensive-veto-upper,Bicameral upper suspensive veto,4800,60.000,1283,16.038,60.000,0.644,0.493,0.886,0.930,0.267,1.000,0.629,0.641,0.168,0.247,0.733,0.000,0.000,0.000,0.000,0.168,0.432,0.099,0.294,0.186,0.841,0.745,0.343,0.000,0.000,0.000,0.159,0.070,0.000,0.000,0.079,0.126,0.000,0.579,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.171,0.587,0.171,0.000,0.720,0,0,0.181,0.181,0.000,0.000,0.091,0.000,0.028,2.321,0.000,0.000,0.000,0.000,0.000,0.104,0.794,0.018,0.850,0.104,0.104,0.733,0.223,0.267,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,limited-navette-upper,Bicameral limited navette,4800,60.000,1467,18.338,60.000,0.651,0.495,0.880,0.922,0.306,1.000,0.618,0.627,0.189,0.244,0.694,0.000,0.000,0.000,0.010,0.177,0.371,0.117,0.308,0.187,0.842,0.803,0.351,0.000,0.000,0.000,0.158,0.078,0.054,0.008,0.082,0.133,0.000,0.569,0.000,0.000,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.192,0.580,0.192,0.000,0.713,0,0,0.189,0.189,0.054,0.950,0.107,1.435,0.000,2.218,0.000,0.000,0.000,0.000,0.000,0.104,0.794,0.018,0.850,0.104,0.104,0.694,0.198,0.306,0.052,0.002,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,joint-sitting-upper,Bicameral joint-sitting fallback,4800,60.000,1405,17.563,60.000,0.648,0.492,0.878,0.930,0.293,1.000,0.622,0.631,0.182,0.239,0.707,0.000,0.000,0.000,0.019,0.180,0.393,0.112,0.306,0.189,0.837,0.791,0.355,0.000,0.000,0.000,0.163,0.070,0.000,0.000,0.080,0.139,0.000,0.570,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.185,0.580,0.185,0.000,0.712,0,0,0.192,0.192,0.000,0.000,0.097,0.000,0.000,2.215,0.000,0.000,0.000,0.000,0.000,0.104,0.794,0.018,0.850,0.104,0.104,0.688,0.206,0.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
high-compromise,High Compromise Culture,"Members are more inclined toward moderate, incremental bills.",1.000,upper-amendment-only,Upper-house amendment-only power,4800,60.000,1447,18.088,60.000,0.649,0.495,0.880,0.921,0.301,1.000,0.619,0.630,0.187,0.241,0.699,0.000,0.000,0.000,0.008,0.172,0.366,0.113,0.307,0.187,0.840,0.800,0.348,0.000,0.000,0.000,0.160,0.079,0.067,0.008,0.079,0.141,0.000,0.574,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.190,0.581,0.190,0.000,0.715,0,0,0.209,0.209,0.067,0.687,0.099,0.000,0.000,2.166,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.018,0.771,0.090,0.090,0.699,0.199,0.301,0.046,0.002,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
