case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1946-127,"BARTELS ET AL., DOING BUSINESS AS CRYSTAL BALLROOM, v. BIRMINGHAM, COLLECTOR OF INTERNAL REVENUE, ET AL.",1946,6/23/1947,12,0,0,3,1,332 U.S. 126,67 S. Ct. 1547,1947 U.S. LEXIS 2987,3,370,,
1946-128,FOSTER et al. v. ILLINOIS,1946,6/23/1947,1,0,0,1,1,332 U.S. 134,67 S. Ct. 1716,1947 U.S. LEXIS 2025,,,,
1946-129,GAYES v. NEW YORK,1946,6/23/1947,1,0,0,1,0,332 U.S. 145,67 S. Ct. 1711,1947 U.S. LEXIS 2026,2,214,,
1946-130,"CALDAROLA v. ECKERT ET AL., DOING BUSINESS AS THOR ECKERT & CO.",1946,6/23/1947,8,0,0,1,1,332 U.S. 155,67 S. Ct. 1569,1947 U.S. LEXIS 2845,6,600,1 Stat. 9,
1946-131,"ATLANTIC COAST LINE RAILROAD CO. v. PHILLIPS, STATE REVENUE COMMISSIONER",1946,6/23/1947,8,0,0,9,1,332 U.S. 168,67 S. Ct. 1584,1947 U.S. LEXIS 2027,1,128,,
1946-132,"SUNAL v. LARGE, SUPERINTENDENT, FEDERAL PRISON CAMP",1946,6/23/1947,3,0,0,3,1,332 U.S. 174,67 S. Ct. 1588,1947 U.S. LEXIS 2028,3,366,,
1946-133,SECURITIES & EXCHANGE COMMISSION v. CHENERY CORPORATION ET AL.,1946,6/23/1947,8,0,0,3,1,332 U.S. 194,67 S. Ct. 1575,1947 U.S. LEXIS 2988,6,600,15 U.S.C. § 79,15 U.S.C. 79
1946-134,UNITED STATES v. YELLOW CAB CO. et al.,1946,6/23/1947,8,0,0,6,1,332 U.S. 218,67 S. Ct. 1560,1947 U.S. LEXIS 2029,3,367,,
1946-135,"UNITED STATES v. MUNSEY TRUST CO., RECEIVER",1946,6/23/1947,8,0,0,6,1,332 U.S. 234,67 S. Ct. 1599,1947 U.S. LEXIS 2846,6,600,28 U.S.C. § 250,28 U.S.C. 250
1946-136,"FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL. v. MALLONEE ET AL.",1946,6/23/1947,8,0,0,9,1,332 U.S. 245,67 S. Ct. 1552,1947 U.S. LEXIS 2881,1,100,,
1946-137,"EX PARTE FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL.",1946,6/23/1947,9,0,0,9,1,332 U.S. 258,67 S. Ct. 1558,1947 U.S. LEXIS 2882,,,,
1946-138,FAY v. NEW YORK,1946,6/23/1947,1,0,0,1,1,332 U.S. 261,67 S. Ct. 1613,1947 U.S. LEXIS 2924,2,231,,
1946-139,UNITED STATES v. STANDARD OIL COMPANY OF CALIFORNIA ET AL.,1946,6/23/1947,8,0,0,7,1,332 U.S. 301,67 S. Ct. 1604,1947 U.S. LEXIS 2030,,,,
1946-140,UNITED STATES v. NATIONAL LEAD CO. ET AL.,1946,6/23/1947,8,0,0,1,1,332 U.S. 319,67 S. Ct. 1634,1947 U.S. LEXIS 2925,3,367,,
1946-143,UNITED STATES v. CALIFORNIA,1946,6/23/1947,10,0,1,4,1,332 U.S. 19,67 S. Ct. 1658,1947 U.S. LEXIS 2865,1,146,NA,
1946-144,UNITED STATES v. PULLMAN COMPANY et al.,1946,3/31/1947,unknown,0,0,0,0,330 U.S. 806,67 S. Ct. 1078,1947 U.S. LEXIS 2475,,,NA,
1947-001,RODGERS v. UNITED STATES,1947,11/10/1947,1,0,0,5,1,332 U.S. 371,68 S. Ct. 5,1947 U.S. LEXIS 1643,6,600,7 U.S.C. § 1281,7 U.S.C. 1281
1947-002,"FEDERAL CROP INSURANCE CORP. v. MERRILL ET AL., DOING BUSINESS AS MERRILL BROS.",1947,11/10/1947,8,0,0,1,1,332 U.S. 380,68 S. Ct. 1,1947 U.S. LEXIS 2856,6,600,7 U.S.C. § 1503,7 U.S.C. 1503
1947-003,"DELGADILLO v. CARMICHAEL, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1947,11/10/1947,2,0,0,9,1,332 U.S. 388,68 S. Ct. 10,1947 U.S. LEXIS 1644,3,344,,
1947-004,"INTERNATIONAL SALT CO., INC. v. UNITED STATES",1947,11/10/1947,8,0,0,3,1,332 U.S. 392,68 S. Ct. 12,1947 U.S. LEXIS 2979,3,367,,
1947-005,"PRIEBE & SONS, INC. v. UNITED STATES",1947,11/17/1947,8,0,0,1,1,332 U.S. 407,68 S. Ct. 123,1947 U.S. LEXIS 2855,,,,
1947-006,"MORRIS v. McCOMB, WAGE AND HOUR ADMINISTRATOR",1947,11/17/1947,7,0,0,1,1,332 U.S. 422,68 S. Ct. 131,1947 U.S. LEXIS 2890,3,334,,
1947-007,COX v. UNITED STATES,1947,11/24/1947,3,0,0,1,0,332 U.S. 442,68 S. Ct. 115,1947 U.S. LEXIS 1586,3,366,,
1947-008,"LILLIE v. THOMPSON, TRUSTEE",1947,11/24/1947,8,0,0,9,0,332 U.S. 459,68 S. Ct. 140,1947 U.S. LEXIS 1587,3,329,,
1947-009,PATTON v. MISSISSIPPI,1947,12/8/1947,2,0,0,9,1,332 U.S. 463,68 S. Ct. 184,1947 U.S. LEXIS 1545,2,231,,
1947-010,"SILESIAN-AMERICAN CORP. ET AL. v. CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN",1947,12/8/1947,4,0,0,8,1,332 U.S. 469,68 S. Ct. 179,1947 U.S. LEXIS 2905,3,376,,
1947-011,"CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. UEBERSEE FINANZ-KORPORATION, A. G.",1947,12/8/1947,4,0,0,8,1,332 U.S. 480,68 S. Ct. 174,1947 U.S. LEXIS 1546,3,376,,
1947-012,"WILLIAMS ET AL. v. FANNING, POSTMASTER OF LOS ANGELES",1947,12/8/1947,9,0,0,5,1,332 U.S. 490,68 S. Ct. 188,1947 U.S. LEXIS 1547,,,,
1947-013,AERO MAYFLOWER TRANSIT CO. v. BOARD OF RAILROAD COMMISSIONERS OF MONTANA ET AL.,1947,12/8/1947,8,0,0,9,1,332 U.S. 495,68 S. Ct. 167,1947 U.S. LEXIS 2895,1,111,,
1947-014,PANHANDLE EASTERN PIPE LINE CO. v. PUBLIC SERVICE COMMISSION OF INDIANA ET AL.,1947,12/15/1947,10,0,0,8,1,332 U.S. 507,68 S. Ct. 190,1947 U.S. LEXIS 2875,3,355,,
1947-015,"JONES, COLLECTOR OF INTERNAL REVENUE, v. LIBERTY GLASS CO.",1947,12/22/1947,12,0,0,7,1,332 U.S. 524,68 S. Ct. 229,1947 U.S. LEXIS 2977,3,345,,
1947-016,"KAVANAGH, COLLECTOR OF INTERNAL REVENUE, v. NOBLE",1947,12/22/1947,12,0,0,7,1,332 U.S. 535,68 S. Ct. 235,1947 U.S. LEXIS 2978,3,345,,
1947-017,BLUMENTHAL v. UNITED STATES,1947,12/22/1947,1,0,0,9,1,332 U.S. 539,68 S. Ct. 248,1947 U.S. LEXIS 1512,6,600,50 U.S.C. § 902,50 U.S.C. 902
1947-018,"MARINO v. RAGEN, WARDEN",1947,12/22/1947,1,0,0,9,0,332 U.S. 561,68 S. Ct. 240,1947 U.S. LEXIS 1513,2,230,,
1947-019,"GLOBE LIQUOR CO., INC. v. SAN ROMAN ET AL., DOING BUSINESS AS INTERNATIONAL INDUSTRIES",1947,1/5/1948,9,0,0,9,1,332 U.S. 571,68 S. Ct. 246,1948 U.S. LEXIS 2665,4,400,,
1947-020,SEALFON v. UNITED STATES,1947,1/5/1948,1,0,0,9,1,332 U.S. 575,68 S. Ct. 237,1948 U.S. LEXIS 2666,5,506,,
1947-021,UNITED STATES v. Di RE,1947,1/5/1948,1,0,0,5,1,332 U.S. 581,68 S. Ct. 222,1948 U.S. LEXIS 2667,2,205,,
1947-022,HALEY v. OHIO,1947,1/12/1948,1,0,0,1,0,332 U.S. 596,68 S. Ct. 302,1948 U.S. LEXIS 2643,2,230,,
1947-023,CALLEN v. PENNSYLVANIA RAILROAD CO.,1947,1/12/1948,8,0,0,1,1,332 U.S. 625,68 S. Ct. 296,1948 U.S. LEXIS 2644,3,329,,
1947-024,SIPUEL v. BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA et al.,1947,1/12/1948,2,0,1,9,0,332 U.S. 631,68 S. Ct. 299,1948 U.S. LEXIS 2645,2,231,,
1947-025,OYAMA et al. v. CALIFORNIA,1947,1/19/1948,2,0,1,3,1,332 U.S. 633,68 S. Ct. 269,1948 U.S. LEXIS 2773,2,231,NA,
1947-026,"UNITED STATES v. SULLIVAN, TRADING AS SULLIVAN'S PHARMACY",1947,1/19/1948,8,0,0,3,1,332 U.S. 689,68 S. Ct. 331,1948 U.S. LEXIS 2617,1,111,,
1947-027,"VON MOLTKE v. GILLIES, SUPERINTENDENT OF THE DETROIT HOUSE OF CORRECTION",1947,1/19/1948,1,0,0,3,0,332 U.S. 708,68 S. Ct. 316,1948 U.S. LEXIS 2618,,,,
1947-028,LEE v. MISSISSIPPI,1947,1/19/1948,1,0,0,9,1,332 U.S. 742,68 S. Ct. 300,1948 U.S. LEXIS 2619,2,230,,
1947-029,LE MAISTRE v. LEFFERS ET AL.,1947,2/2/1948,2,0,0,9,1,333 U.S. 1,68 S. Ct. 371,1948 U.S. LEXIS 2581,6,600,50 U.S.C. § 525,50 U.S.C. 525
1947-030,"FONG HAW TAN v. PHELAN, ACTING DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1947,2/2/1948,2,0,0,9,1,333 U.S. 6,68 S. Ct. 374,1948 U.S. LEXIS 2582,3,344,,
1947-031,JOHNSON v. UNITED STATES,1947,2/2/1948,1,0,0,1,1,333 U.S. 10,68 S. Ct. 367,1948 U.S. LEXIS 2583,2,205,,
1947-032,UNITED STATES v. BROWN,1947,2/2/1948,1,0,0,5,1,333 U.S. 18,68 S. Ct. 376,1948 U.S. LEXIS 2584,6,600,18 U.S.C. § 753,18 U.S.C. 753
1947-033,BOB-LO EXCURSION CO. v. MICHIGAN,1947,2/2/1948,2,0,0,5,1,333 U.S. 28,68 S. Ct. 358,1948 U.S. LEXIS 2721,1,111,,
1947-034,JOHNSON v. UNITED STATES,1947,2/9/1948,8,0,0,3,1,333 U.S. 46,68 S. Ct. 391,1948 U.S. LEXIS 2719,3,348,,
1947-035,"MAGGIO v. ZEITZ, TRUSTEE IN BANKRUPTCY",1947,2/9/1948,1,0,0,5,1,333 U.S. 56,68 S. Ct. 401,1948 U.S. LEXIS 2711,3,307,,
1947-036,MUSSER ET AL. v. UTAH,1947,2/9/1948,9,0,0,3,1,333 U.S. 95,68 S. Ct. 397,1948 U.S. LEXIS 2557,,,,
1947-037,"CHICAGO & SOUTHERN AIR LINES, INC. v. WATERMAN STEAMSHIP CORP.",1947,2/9/1948,9,0,0,1,1,333 U.S. 103,68 S. Ct. 431,1948 U.S. LEXIS 2720,6,600,49 U.S.C. § 601,49 U.S.C. 601
1947-038,"SEABOARD AIR LINE RAILROAD CO. v. DANIEL, ATTORNEY GENERAL, ET AL.",1947,2/16/1948,8,0,0,9,1,333 U.S. 118,68 S. Ct. 426,1948 U.S. LEXIS 2739,3,343,,
1947-039,FUNK BROTHERS SEED CO. v. KALO INOCULANT CO.,1947,2/16/1948,8,0,0,5,1,333 U.S. 127,68 S. Ct. 440,1948 U.S. LEXIS 2842,,,,
1947-040,"WOODS, HOUSING EXPEDITER, v. CLOYD W. MILLER CO. ET AL.",1947,2/16/1948,4,0,0,9,1,333 U.S. 138,68 S. Ct. 421,1948 U.S. LEXIS 2530,2,212,,
1947-041,"FISHER v. HURST, CHIEF JUSTICE, ET AL.",1947,2/16/1948,2,0,0,5,0,333 U.S. 147,68 S. Ct. 389,1948 U.S. LEXIS 2531,,,,
1947-042,KING v. ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA,1947,3/8/1948,9,0,0,9,1,333 U.S. 153,68 S. Ct. 488,1948 U.S. LEXIS 2448,6,600,28 U.S.C. § 725,28 U.S.C. 725
1947-043,"SUTTLE, ADMINISTRATRIX, v. REICH BROS. CONSTRUCTION CO. ET AL.",1947,3/8/1948,9,0,0,9,1,333 U.S. 163,68 S. Ct. 587,1948 U.S. LEXIS 2449,6,600,28 U.S.C. § 112,28 U.S.C. 112
1947-044,UNITED STATES ET AL. v. BALTIMORE & OHIO RAILROAD CO. ET AL.,1947,3/8/1948,8,0,0,7,1,333 U.S. 169,68 S. Ct. 494,1948 U.S. LEXIS 2738,6,600,49 U.S.C. § 42,49 U.S.C. 42
1947-045,"DONALDSON, POSTMASTER GENERAL, v. READ MAGAZINE, INC. ET AL.",1947,3/8/1948,3,0,0,5,1,333 U.S. 178,68 S. Ct. 591,1948 U.S. LEXIS 2450,2,200,,
1947-046,COLE ET AL. v. ARKANSAS,1947,3/8/1948,4,0,0,9,1,333 U.S. 196,68 S. Ct. 514,1948 U.S. LEXIS 2789,2,230,,
1947-047,"ILLINOIS EX REL. McCOLLUM v. BOARD OF EDUCATION OF SCHOOL DISTRICT NO. 71, CHAMPAIGN COUNTY, ILLINOIS, ET AL.",1947,3/8/1948,3,0,0,7,1,333 U.S. 203,68 S. Ct. 461,1948 U.S. LEXIS 2451,2,203,,
1947-048,IN RE OLIVER,1947,3/8/1948,1,0,0,5,1,333 U.S. 257,68 S. Ct. 499,1948 U.S. LEXIS 2452,2,230,,
1947-049,UNITED STATES v. LINE MATERIAL CO. ET AL.,1947,3/8/1948,8,0,0,2,1,333 U.S. 287,68 S. Ct. 550,1948 U.S. LEXIS 2732,3,367,,
1947-050,UNITED STATES v. UNITED STATES GYPSUM CO. ET AL.,1947,3/8/1948,8,0,0,8,1,333 U.S. 364,68 S. Ct. 525,1948 U.S. LEXIS 2846,4,400,,
1947-051,"MITCHELL ET AL., MEMBERS OF THE CIVIL SERVICE COMMISSION, v. COHEN",1947,3/8/1948,2,0,0,7,1,333 U.S. 411,68 S. Ct. 518,1948 U.S. LEXIS 2453,6,600,5 U.S.C. § 851,5 U.S.C. 851
1947-052,MOGALL v. UNITED STATES,1947,3/8/1948,1,0,0,9,0,333 U.S. 424,68 S. Ct. 487,1948 U.S. LEXIS 2454,3,366,,
1947-053,"ECCLES ET AL. v. PEOPLES BANK OF LAKEWOOD VILLAGE, CALIFORNIA",1947,3/15/1948,9,0,0,3,1,333 U.S. 426,68 S. Ct. 641,1948 U.S. LEXIS 2710,6,600,28 U.S.C. § 400,28 U.S.C. 400
1947-054,"BAKERY SALES DRIVERS LOCAL UNION NO. 33 ET AL. v. WAGSHAL, TRADING AS WAGSHAL'S DELICATESSEN",1947,3/15/1948,7,0,0,2,1,333 U.S. 437,68 S. Ct. 630,1948 U.S. LEXIS 2770,3,357,,
1947-055,FRANCIS ET AL. v. SOUTHERN PACIFIC CO.,1947,3/15/1948,8,0,0,3,1,333 U.S. 445,68 S. Ct. 611,1948 U.S. LEXIS 2408,,,,
1947-056,"WOODS, HOUSING EXPEDITER, v. STONE",1947,3/15/1948,8,0,0,7,1,333 U.S. 472,68 S. Ct. 624,1948 U.S. LEXIS 2837,6,600,50 U.S.C. § 901,50 U.S.C. 901
1947-057,UNITED STATES v. EVANS,1947,3/15/1948,1,0,0,9,1,333 U.S. 483,68 S. Ct. 634,1948 U.S. LEXIS 2409,3,344,,
1947-058,COMMISSIONER OF INTERNAL REVENUE v. SOUTH TEXAS LUMBER CO.,1947,3/29/1948,12,0,0,5,1,333 U.S. 496,68 S. Ct. 695,1948 U.S. LEXIS 2836,3,345,,
1947-059,WINTERS v. NEW YORK,1947,3/29/1948,3,0,1,3,1,333 U.S. 507,68 S. Ct. 665,1948 U.S. LEXIS 2371,2,200,,
1947-060,"CONNECTICUT MUTUAL LIFE INSURANCE CO. ET AL. v. MOORE, COMPTROLLER OF THE STATE OF NEW YORK",1947,3/29/1948,8,0,0,3,1,333 U.S. 541,68 S. Ct. 682,1948 U.S. LEXIS 2372,1,128,,
1947-061,MOORE ET AL. v. NEW YORK,1947,3/29/1948,2,0,0,1,1,333 U.S. 565,68 S. Ct. 705,1948 U.S. LEXIS 2373,2,230,,
1947-062,PARKER v. ILLINOIS,1947,4/5/1948,4,0,0,3,1,333 U.S. 571,68 S. Ct. 708,1948 U.S. LEXIS 2335,2,230,,
1947-063,SHADE v. DOWNING ET AL.,1947,4/5/1948,2,0,0,3,1,333 U.S. 586,68 S. Ct. 702,1948 U.S. LEXIS 2336,6,600,40 Stat. 606,
1947-064,COMMISSIONER OF INTERNAL REVENUE v. SUNNEN,1947,4/5/1948,9,0,0,9,1,333 U.S. 591,68 S. Ct. 715,1948 U.S. LEXIS 2852,5,507,,
1947-065,MASSACHUSETTS ET AL. v. UNITED STATES,1947,4/19/1948,12,0,0,1,1,333 U.S. 611,68 S. Ct. 747,1948 U.S. LEXIS 2768,6,600,31 U.S.C. § 191,31 U.S.C. 191
1947-066,BUTE v. ILLINOIS,1947,4/19/1948,1,0,0,1,1,333 U.S. 640,68 S. Ct. 763,1948 U.S. LEXIS 2290,2,214,,
1947-067,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,1947,4/26/1948,4,0,0,5,1,333 U.S. 683,68 S. Ct. 793,1948 U.S. LEXIS 2709,3,337,,
1947-068,ANDRES v. UNITED STATES,1947,4/26/1948,1,0,0,9,1,333 U.S. 740,68 S. Ct. 880,1948 U.S. LEXIS 2262,6,600,18 U.S.C. § 567,18 U.S.C. 567
1947-069,UNITED STATES v. SOUTH BUFFALO RAILWAY CO. ET AL.,1947,4/26/1948,8,0,0,1,1,333 U.S. 771,68 S. Ct. 868,1948 U.S. LEXIS 2737,3,343,,
1947-070,UNITED STATES v. SCOPHONY CORPORATION OF AMERICA ET AL.,1947,4/26/1948,8,0,0,9,1,333 U.S. 795,68 S. Ct. 855,1948 U.S. LEXIS 2851,3,310,,
1947-071,"ANDERSON, ADMINISTRATRIX, v. ATCHISON, TOPEKA & SANTA FE RAILWAY CO.",1947,4/26/1948,8,0,0,9,0,333 U.S. 821,68 S. Ct. 854,1948 U.S. LEXIS 2263,3,329,,
1947-072,SHELLEY ET UX. v. KRAEMER ET UX.,1947,5/3/1948,2,0,0,6,1,334 U.S. 1,68 S. Ct. 836,1948 U.S. LEXIS 2764,2,231,,
1947-073,HURD ET UX. v. HODGE ET AL.,1947,5/3/1948,2,0,0,6,1,334 U.S. 24,68 S. Ct. 847,1948 U.S. LEXIS 2765,3,311,,
1947-074,FEDERAL TRADE COMMISSION v. MORTON SALT CO.,1947,5/3/1948,8,0,0,5,1,334 U.S. 37,68 S. Ct. 822,1948 U.S. LEXIS 2766,3,364,,
1947-075,REPUBLIC NATURAL GAS CO. v. OKLAHOMA ET AL.,1947,5/3/1948,9,0,0,1,1,334 U.S. 62,68 S. Ct. 972,1948 U.S. LEXIS 2723,6,600,28 U.S.C. § 237,28 U.S.C. 237
1947-076,UNITED STATES v. GRIFFITH ET AL.,1947,5/3/1948,8,0,0,5,1,334 U.S. 100,68 S. Ct. 941,1948 U.S. LEXIS 2833,3,367,,
1947-077,"SCHINE CHAIN THEATRES, INC. ET AL. v. UNITED STATES",1947,5/3/1948,8,0,0,7,1,334 U.S. 110,68 S. Ct. 947,1948 U.S. LEXIS 2816,3,367,,
1947-078,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",1947,5/3/1948,8,0,0,6,1,334 U.S. 131,68 S. Ct. 915,1948 U.S. LEXIS 2850,3,367,,
1947-079,SCHWABACHER ET AL. v. UNITED STATES ET AL.,1947,5/3/1948,10,0,0,2,1,334 U.S. 182,68 S. Ct. 958,1948 U.S. LEXIS 2731,3,343,,
1947-080,"WOODS, HOUSING EXPEDITER, v. HILLS",1947,5/10/1948,9,0,0,9,1,334 U.S. 210,68 S. Ct. 992,1948 U.S. LEXIS 2230,6,600,50 U.S.C. § 25,50 U.S.C. 25
1947-081,"MANDEVILLE ISLAND FARMS, INC. ET AL. v. AMERICAN CRYSTAL SUGAR CO.",1947,5/10/1948,8,0,0,5,1,334 U.S. 219,68 S. Ct. 996,1948 U.S. LEXIS 2815,3,367,,
1947-082,KENNEDY ET AL. v. SILAS MASON CO.,1947,5/17/1948,7,0,0,9,1,334 U.S. 249,68 S. Ct. 1031,1948 U.S. LEXIS 2708,3,334,,
1947-083,UNITED STATES v. UNITED STATES DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK ET AL.,1947,5/24/1948,9,0,0,7,1,334 U.S. 258,68 S. Ct. 1035,1948 U.S. LEXIS 2849,6,600,15 U.S.C. § 29,15 U.S.C. 29
1947-084,"PRICE v. JOHNSTON, WARDEN",1947,5/24/1948,1,0,0,1,1,334 U.S. 266,68 S. Ct. 1049,1948 U.S. LEXIS 2141,3,341,,
1947-085,"HUNTER, WARDEN, v. MARTIN",1947,5/24/1948,1,0,0,9,1,334 U.S. 302,68 S. Ct. 1030,1948 U.S. LEXIS 2142,6,600,18 U.S.C. § 709,18 U.S.C. 709
1947-086,"BRIGGS, ADMINISTRATRIX, v. PENNSYLVANIA RAILROAD CO.",1947,5/24/1948,9,0,0,1,1,334 U.S. 304,68 S. Ct. 1039,1948 U.S. LEXIS 2143,,,,
1947-087,"PATERNO v. LYONS, COMMISSIONER OF CORRECTION",1947,6/1/1948,4,0,0,7,1,334 U.S. 314,68 S. Ct. 1044,1948 U.S. LEXIS 2110,2,230,,
1947-088,"HILTON v. SULLIVAN, SECRETARY OF THE NAVY, ET AL.",1947,6/1/1948,2,0,0,9,1,334 U.S. 323,68 S. Ct. 1020,1948 U.S. LEXIS 2707,3,366,,
1947-089,SHERRER v. SHERRER,1947,6/7/1948,4,0,0,5,1,334 U.S. 343,68 S. Ct. 1087,1948 U.S. LEXIS 2080,2,230,,
1947-090,COE v. COE,1947,6/7/1948,4,0,0,5,1,334 U.S. 378,68 S. Ct. 1094,1948 U.S. LEXIS 2081,2,230,,
1947-091,TOOMER et al. v. WITSELL et al.,1947,6/7/1948,2,0,1,9,1,334 U.S. 385,68 S. Ct. 1156,1948 U.S. LEXIS 2082,1,111,,
1947-092,TAKAHASHI v. FISH AND GAME COMMISSION ET AL.,1947,6/7/1948,2,0,1,5,1,334 U.S. 410,68 S. Ct. 1138,1948 U.S. LEXIS 2718,6,600,8 U.S.C. § 41,8 U.S.C. 41
1947-093,"PHYLE v. DUFFY, WARDEN",1947,6/7/1948,1,0,0,9,1,334 U.S. 431,68 S. Ct. 1131,1948 U.S. LEXIS 2083,,,,
1947-094,"BAY RIDGE OPERATING CO., INC. v. AARON ET AL.",1947,6/7/1948,7,0,0,2,1,334 U.S. 446,68 S. Ct. 1186,1948 U.S. LEXIS 2706,3,334,,
1947-095,UNITED STATES v. COLUMBIA STEEL CO. ET AL.,1947,6/7/1948,8,0,0,1,1,334 U.S. 495,68 S. Ct. 1107,1948 U.S. LEXIS 2714,3,367,,
1947-096,ESTIN v. ESTIN,1947,6/7/1948,11,0,0,5,1,334 U.S. 541,68 S. Ct. 1213,1948 U.S. LEXIS 2084,1,143,,
1947-097,KREIGER v. KREIGER,1947,6/7/1948,11,0,0,5,1,334 U.S. 555,68 S. Ct. 1221,1948 U.S. LEXIS 2085,1,143,,
1947-098,SAIA v. NEW YORK,1947,6/7/1948,3,0,1,1,1,334 U.S. 558,68 S. Ct. 1148,1948 U.S. LEXIS 2086,2,200,,
1947-099,"UNITED STATES v. NATIONAL CITY LINES, INC. ET AL.",1947,6/7/1948,9,0,0,5,1,334 U.S. 573,68 S. Ct. 1169,1948 U.S. LEXIS 2812,3,310,,
1947-100,UNITED STATES v. ZAZOVE,1947,6/14/1948,2,0,0,9,1,334 U.S. 602,68 S. Ct. 1284,1948 U.S. LEXIS 1983,6,600,38 U.S.C. § 801,38 U.S.C. 801
1947-101,"UNITED STATES v. JOHN J. FELIN & CO., INC.",1947,6/14/1948,4,0,0,5,0,334 U.S. 624,68 S. Ct. 1238,1948 U.S. LEXIS 2713,2,211,,
1947-102,"CENTRAL GREYHOUND LINES, INC. v. MEALEY et al.",1947,6/14/1948,8,0,1,3,1,334 U.S. 653,68 S. Ct. 1260,1948 U.S. LEXIS 1984,1,111,,
1947-103,"WADE v. MAYO, STATE PRISON CUSTODIAN",1947,6/14/1948,9,0,0,1,1,334 U.S. 672,68 S. Ct. 1270,1948 U.S. LEXIS 1985,,,,
1947-104,TRUPIANO ET AL. v. UNITED STATES,1947,6/14/1948,1,0,0,1,1,334 U.S. 699,68 S. Ct. 1229,1948 U.S. LEXIS 1986,2,205,,
1947-105,WEST v. OKLAHOMA TAX COMMISSION,1947,6/14/1948,8,0,0,3,1,334 U.S. 717,68 S. Ct. 1223,1948 U.S. LEXIS 2704,1,148,,
1947-106,"GRYGER v. BURKE, WARDEN",1947,6/14/1948,1,0,0,1,1,334 U.S. 728,68 S. Ct. 1256,1948 U.S. LEXIS 1987,1,122,,
1947-107,"TOWNSEND v. BURKE, WARDEN",1947,6/14/1948,1,0,0,3,1,334 U.S. 736,68 S. Ct. 1252,1948 U.S. LEXIS 1988,2,210,,
1947-108,"LICHTER ET AL., DOING BUSINESS AS SOUTHERN FIREPROOFING CO., v. UNITED STATES",1947,6/14/1948,4,0,0,5,1,334 U.S. 742,68 S. Ct. 1294,1948 U.S. LEXIS 2705,6,600,50 U.S.C. § 1191,50 U.S.C. 1191
1947-109,HEDGEBETH v. NORTH CAROLINA,1947,6/14/1948,9,0,0,5,0,334 U.S. 806,68 S. Ct. 1185,1948 U.S. LEXIS 1990,,,,
1947-110,SHAPIRO v. UNITED STATES,1947,6/21/1948,1,0,0,1,1,335 U.S. 1,68 S. Ct. 1375,1948 U.S. LEXIS 2703,6,600,49 U.S.C. § 46,49 U.S.C. 46
1947-111,UNITED STATES v. HOFFMAN,1947,6/21/1948,1,0,0,1,1,335 U.S. 77,68 S. Ct. 1413,1948 U.S. LEXIS 1934,4,401,,
1947-112,"MEMPHIS NATURAL GAS CO. v. STONE, CHAIRMAN, STATE TAX COMMISSION",1947,6/21/1948,8,0,0,1,0,335 U.S. 80,68 S. Ct. 1475,1948 U.S. LEXIS 2808,1,111,,
1947-113,UNITED STATES v. CONGRESS OF INDUSTRIAL ORGANIZATIONS ET AL.,1947,6/21/1948,8,0,0,9,1,335 U.S. 106,68 S. Ct. 1349,1948 U.S. LEXIS 2755,3,350,,
1947-114,"LUDECKE v. WATKINS, DISTRICT DIRECTOR OF IMMIGRATION",1947,6/21/1948,2,0,0,1,1,335 U.S. 160,68 S. Ct. 1429,1948 U.S. LEXIS 1935,2,207,,
1947-115,"AHRENS ET AL. v. CLARK, ATTORNEY GENERAL",1947,6/21/1948,1,0,0,3,1,335 U.S. 188,68 S. Ct. 1443,1948 U.S. LEXIS 1936,6,600,28 U.S.C. § 452,28 U.S.C. 452
1947-116,COMSTOCK v. GROUP OF INSTITUTIONAL INVESTORS ET AL.,1947,6/21/1948,8,0,0,1,1,335 U.S. 211,68 S. Ct. 1454,1948 U.S. LEXIS 2730,3,307,,
1947-117,TAYLOR v. ALABAMA,1947,6/21/1948,4,0,0,2,1,335 U.S. 252,68 S. Ct. 1415,1948 U.S. LEXIS 1937,2,230,,
1947-119,PARKER v. ILLINOIS,1947,5/17/1948,unknown,0,0,0,0,334 U.S. 816,68 S. Ct. 1082,1948 U.S. LEXIS 2178,,,NA,
1948-001,"MacDOUGALL ET AL. v. GREEN, GOVERNOR OF ILLINOIS, ET AL.",1948,10/21/1948,2,0,0,3,0,335 U.S. 281,69 S. Ct. 1,1948 U.S. LEXIS 1668,2,230,,
