bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-32,117,hr,32,House,To amend the Public Health Service Act to provide for cooperative governing of individual health insurance coverage.,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001302,R,AZ,5,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-02-02,Referred to the Subcommittee on Health.,2023-03-09T17:45:31Z,311429832c6f0bd67ddcc907224778caaca5a456b6c99264285bc64fd20c10f4,c2bb63b33b670b608776b5cc57b3afb134f2481a6729652905b6cb2096e5f6df,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr32.xml,govinfo-bill-lifecycle-v1,valid
117-hr-33,117,hr,33,House,Freedom for Farmers Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001302,R,AZ,5,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-02-02,Referred to the Subcommittee on Health.,2023-01-11T13:43:34Z,54fc68548267da4f88d80c710f32013bee2689a429224e06e0b643de4b5d8a18,c2bb63b33b670b608776b5cc57b3afb134f2481a6729652905b6cb2096e5f6df,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr33.xml,govinfo-bill-lifecycle-v1,valid
117-hr-34,117,hr,34,House,Let Lenders Lend Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,B001302,R,AZ,5,Financial Services Committee,hsba00,3,0,0,0,0,0,2021-01-04,Referred to the House Committee on Financial Services.,2023-01-11T13:43:34Z,0f17cf8be3378e986d977eadb4e30cc6a1afa6e0a81099c709dedab09a269921,c57093dac58544498e45ad1517fe32aa83c92d4861a3c9e7eb524044022c5d16,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr34.xml,govinfo-bill-lifecycle-v1,valid
117-hr-35,117,hr,35,House,"To terminate the designation of the Islamic Republic of Pakistan as a major non-NATO ally, and for other purposes.",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,B001302,R,AZ,5,Foreign Affairs Committee,hsfa00,4,1,0,0,0,0,2021-04-02,"Referred to the Subcommittee on Asia, the Pacific, Central Asia and Nonproliferation.",2023-03-08T20:26:31Z,737b01f2033a6ca12b49dd79707bdab9a8ee22f64ab232ff77bc1f38d2fdf775,dde538f4ea3ed26ac73da2aa0768339eef5ce3e55e414898e413e30183066902,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr35.xml,govinfo-bill-lifecycle-v1,valid
117-hr-36,117,hr,36,House,To repeal the National Voter Registration Act of 1993.,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,B001302,R,AZ,5,Committee on House Administration,hsha00,3,0,0,0,0,0,2021-01-04,Referred to the House Committee on House Administration.,2023-01-11T13:43:33Z,a0e408c75548728b200e19f43d8dc70eb97fe7c7281197848c60fd3f5f0f5fa2,48b240079431d528cdeb2efd1c18b0d43afd30efd6310bbb697965569b686751,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr36.xml,govinfo-bill-lifecycle-v1,valid
117-hr-37,117,hr,37,House,Voter Integrity Protection Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,Referred to the Subcommittee on Immigration and Citizenship.,2023-01-11T13:43:33Z,b1aaa064e764c5437ac3d698c5628d4decf0ebe50a1bb49c108311712893fc57,90c31c9f55281e3fb3aa578b669d6905a53945e6d330c556b0330748e39d6afc,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr37.xml,govinfo-bill-lifecycle-v1,valid
117-hr-38,117,hr,38,House,Concealed Carry Reciprocity Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,H001067,R,NC,8,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-01-11T13:43:32Z,af7ccd396647cbf69ad4d7b75c248a173e5d2daa4c541bd73e7da67f06a1c03e,0e8baf66812ac2d8928f977422c67d216f8a5615f92c96239c11273af4b14c05,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr38.xml,govinfo-bill-lifecycle-v1,valid
117-hr-39,117,hr,39,House,Honoring Our WWII Merchant Mariners Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,G000553,D,TX,9,Veterans' Affairs Committee,hsvr00,4,1,0,0,0,0,2021-02-04,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2023-01-11T13:43:32Z,9276984765a5edec5b0411997a80fcd66d498b17ca7faa476b20008078df65a7,dde80e2daed9234533f13a07e4cb24277f97ae4723b11b2663eeac8a8ad113ed,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr39.xml,govinfo-bill-lifecycle-v1,valid
117-hr-40,117,hr,40,House,Commission to Study and Develop Reparation Proposals for African Americans Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,1,2021-04-13,bill.committees.activities:markup,1,2021-04-14,action_text:committee_ordered_reported,0,,,1,2021-04-13,action_text:committee_discharged,1,2021-04-13,action_text:committee_discharged,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Civil Rights and Liberties, Minority Issues",J000032,D,TX,18,Judiciary Committee,hsju00,8,4,0,0,0,0,2021-04-14,Ordered to be Reported (Amended) by the Yeas and Nays: 25 - 17.,2023-03-08T20:26:31Z,718a20ed46632d584e2514151824fde133b8b642cc836f1a7c07aed9778f5fee,78e98338f25cd42bab2c102b5d41c74298c3feb244be79a8d94b22792d38e035,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr40.xml,govinfo-bill-lifecycle-v1,valid
117-hr-41,117,hr,41,House,Protect the Gig Economy Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Law,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",2023-01-11T13:43:31Z,069dea34b2410cf419170e237cc23ca1c0c778195a461f444decfcaf9e85384f,5e5c1c7d15cd20a696196128fa903451a586dccdc129f44f26e9271deb82ebc8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr41.xml,govinfo-bill-lifecycle-v1,valid
117-hr-42,117,hr,42,House,Judicial Administration and Improvement Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Law,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",2023-01-11T13:43:31Z,371ca0a6e102464e7c9c0127fd611c8b5c205dd486f99c41113b034e5274b02c,5e5c1c7d15cd20a696196128fa903451a586dccdc129f44f26e9271deb82ebc8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr42.xml,govinfo-bill-lifecycle-v1,valid
117-hr-43,117,hr,43,House,Injunctive Authority Clarification Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Law,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",2023-02-07T18:30:37Z,7a34f5ebce3eda1b091298adf601954c6355087ded190611d92b5c6b0a5d1d04,5e5c1c7d15cd20a696196128fa903451a586dccdc129f44f26e9271deb82ebc8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr43.xml,govinfo-bill-lifecycle-v1,valid
117-hr-44,117,hr,44,House,"To amend title 28, United States Code, to provide that the United States district court for the District of Columbia shall have exclusive jurisdiction over actions arising under the immigration laws, and for other purposes.",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Law,B001302,R,AZ,5,Judiciary Committee,hsju00,5,2,0,0,0,0,2021-03-01,Referred to the Subcommittee on Immigration and Citizenship.,2023-01-11T13:43:30Z,e4073cef927efb77dbc5122cc8a5c2a246e983c80a7014b0d75f2b5478db5b17,b35ba98b35be23a1825923cf84723c35c6c023ec157c9936fade5abe15c56218,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr44.xml,govinfo-bill-lifecycle-v1,valid
117-hr-45,117,hr,45,House,Grant’s Law,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,Referred to the Subcommittee on Immigration and Citizenship.,2023-01-11T13:43:29Z,120561d57be64247530093c2c384da1700b1dedb5d76d13b17c871b9ea46239c,90c31c9f55281e3fb3aa578b669d6905a53945e6d330c556b0330748e39d6afc,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr45.xml,govinfo-bill-lifecycle-v1,valid
117-hr-46,117,hr,46,House,"One Bill, One Subject Transparency Act",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Congress,B001302,R,AZ,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",2023-01-11T13:43:29Z,61dee741e27d2d7de674a22c4b19953ea0888d6238366c9376fb49df9d67defb,45a7ec380a896944fc47dc5a21978ad366a259901ad5cb810d40e11de127afad,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr46.xml,govinfo-bill-lifecycle-v1,valid
117-hr-47,117,hr,47,House,"To amend title 54, United States Code, to increase public access to recreational areas on Federal land.",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,B001302,R,AZ,5,Natural Resources Committee,hsii00,4,1,0,0,0,0,2021-02-18,"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",2023-01-11T13:43:29Z,7c4e23ce455564e9c241e73861af2d45f8f8f577db263d7428bdf433c636120c,8f88cde20c5ca428ce6bb16151ecc7c93f3a9858eddfdb185b473718ddd00f6a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr47.xml,govinfo-bill-lifecycle-v1,valid
117-hr-48,117,hr,48,House,American Sovereignty and Species Protection Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,B001302,R,AZ,5,Natural Resources Committee,hsii00,4,1,0,0,0,0,2021-02-18,"Referred to the Subcommittee on Water, Oceans, and Wildlife.",2023-01-11T13:43:28Z,293dba0e1486b1917284bbb83c22a0eb8ddb4a3b1608d09ff52a367d18f2f653,1a292055604a0bec3ad407fe30fab838f023080d0894a3c9ce6082dd6f7ca1bd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr48.xml,govinfo-bill-lifecycle-v1,valid
117-hr-49,117,hr,49,House,"To designate the National Pulse Memorial located at 1912 South Orange Avenue, Orlando, Florida, 32806, and for other purposes.",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,1,2021-06-09,action_text:committee_discharged,1,2021-06-09,action_text:committee_discharged,1,2021-05-12,action_code:H38310,1,2021-05-12,action_code:H37300,1,2021-06-09,action_text:senate_passage,1,2021-05-12,action_code:H37300,1,2021-06-09,action_text:second_chamber_passed_without_amendment,1,2021-06-17,action_code:E20000,0,,,1,2021-06-25,bill.laws,Public Law,117-20,"Arts, Culture, Religion",S001200,D,FL,9,Energy and Natural Resources Committee; Natural Resources Committee,hsii00; sseg00,22,2,10,5,0,0,2021-06-25,Became Public Law No: 117-20.,2023-03-09T17:47:08Z,c72fd3df83f689e7f322dbf7f149518ccc3ca8a3cba14e94173df1101bdf2298,513873a20c9eb9d117e24f28b36c01f07effdde27bff3b5f35c6e82367920e30,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr49.xml,govinfo-bill-lifecycle-v1,valid
117-hr-50,117,hr,50,House,"To amend title 54, United States Code, to prohibit the extension or establishment of national monuments in Arizona except by express authorization of Congress, and for other purposes.",1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,B001302,R,AZ,5,Natural Resources Committee,hsii00,4,1,0,0,0,0,2021-02-18,"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",2023-01-11T13:43:27Z,eb5f01a877c3cbbb1619f36c938fa3a56d5550c80c0075f3f457fb74699dfa1e,8f88cde20c5ca428ce6bb16151ecc7c93f3a9858eddfdb185b473718ddd00f6a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr50.xml,govinfo-bill-lifecycle-v1,valid
117-hr-51,117,hr,51,House,"Washington, D.C. Admission Act",1,2021-01-04,1,2021-01-04,action_code:H11100,1,2021-03-22,action_text:committee_hearing,1,2021-04-14,bill.committees.activities:markup,1,2021-04-14,action_text:committee_ordered_reported,1,2021-04-16,action_code:H12200,1,2021-04-16,action_code:H12300,1,2021-04-14,action_text:committee_ordered_reported,1,2021-04-22,action_code:H38310,1,2021-04-22,action_code:H37100,0,,,1,2021-04-22,action_code:H37100,0,,,0,,,0,,,0,,,,,Government Operations and Politics,N000147,D,DC,,Armed Services Committee; Energy and Commerce Committee; Judiciary Committee; Oversight and Accountability Committee; Rules Committee,hsas00; hsgo00; hsif00; hsju00; hsru00,38,13,11,0,0,2,2021-04-22,Received in the Senate.,2023-05-11T15:46:24Z,37e73d42cda218780a4c808e7c835e415509733915d2346b719f335db4c956fa,54e87dbde0507baaa7e9c508acb96d6e1751ed18c4ee651d6e46c1e4380596aa,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr51.xml,govinfo-bill-lifecycle-v1,valid
117-hr-52,117,hr,52,House,Space Research Innovation Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",B001302,R,AZ,5,"Science, Space, and Technology Committee",hssy00,4,1,0,0,0,0,2021-01-04,Referred to the Subcommittee on Space and Aeronautics.,2023-01-11T13:43:27Z,04345c1cd2dae930f21f25a0f4494f41e4c30ee6dedc18ce6e3a150cf25ff091,d1f19169e5f5e7c7da5bf6cd671acd4d5939773c41bd17ad1ae895308e1297bd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr52.xml,govinfo-bill-lifecycle-v1,valid
117-hr-53,117,hr,53,House,Freedom for Families Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B001302,R,AZ,5,Ways and Means Committee,hswm00,4,1,0,0,0,0,2021-01-04,Referred to the Subcommittee on Health.,2023-01-11T13:43:26Z,695ccc544edf927ab2bda463d8c77cb07c515e941ca6c4d4a8d648608d031f0f,8d60fc1018e47465cf664a52d8d7fc3eafed92ec5d724b0080522fc75b754525,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr53.xml,govinfo-bill-lifecycle-v1,valid
117-hr-54,117,hr,54,House,FUEL Reform Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,B001302,R,AZ,5,"Agriculture Committee; Oversight and Accountability Committee; Science, Space, and Technology Committee",hsag00; hsgo00; hssy00,7,2,0,0,0,0,2021-02-24,"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",2023-01-17T15:33:23Z,ef5b715e56266029daae10a765bb298fa41cef429f55bcf31b0e29dedf555ede,d887947a8c38755a3e5ddbf4151f8449818376a9ebea2e0762442d24e520ddfe,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr54.xml,govinfo-bill-lifecycle-v1,valid
117-hr-55,117,hr,55,House,Emmett Till Antilynching Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,1,2021-12-08,bill.committees.activities:markup,1,2021-12-08,action_text:committee_ordered_reported,1,2022-02-25,action_code:H12200,1,2021-12-08,action_text:committee_discharged,1,2021-12-08,action_text:committee_discharged,1,2022-02-28,action_code:H38310,1,2022-02-28,action_code:H37300,1,2022-03-07,action_text:senate_passage,1,2022-02-28,action_code:H37300,1,2022-03-07,action_text:second_chamber_passed_without_amendment,1,2022-03-28,action_code:E20000,0,,,1,2022-03-29,bill.laws,Public Law,117-107,Crime and Law Enforcement,R000515,D,IL,1,Judiciary Committee,hsju00,28,6,12,5,0,1,2022-03-29,Became Public Law No: 117-107.,2023-03-08T20:26:31Z,862c1c8275128ab273329f73eb3b57a9c788324283e301dbc8308c2f87ff90ab,f639b7713052eee3bbfbb2e5fcc8d461f8b3ea291ab1d3f996fd2254360fb27c,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr55.xml,govinfo-bill-lifecycle-v1,valid
117-hr-56,117,hr,56,House,Patient Access to Medical Foods Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001302,R,AZ,5,Armed Services Committee; Energy and Commerce Committee; Ways and Means Committee,hsas00; hsif00; hswm00,7,2,0,0,0,0,2021-02-02,Referred to the Subcommittee on Health.,2023-03-08T20:12:14Z,3d625d8c13067c3094936b45efcdc7f68fa4be6daaa44ab33d7bacb3f6a8eb63,59581ab9a16e50a861f21cbe91894bda980d220e3c93a82df663e09cbcf940d4,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr56.xml,govinfo-bill-lifecycle-v1,valid
117-hr-57,117,hr,57,House,No Free Rent for Freeloaders Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,B001302,R,AZ,5,Appropriations Committee; Financial Services Committee,hsap00; hsba00,4,0,0,0,0,0,2021-01-04,"Referred to the Committee on Financial Services, and in addition to the Committee on Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-01-11T13:43:25Z,1466fc430ee9854ee28d21c922a29ab3f5e98de7ee3c8b4a34dfed3884366583,439bee253093bedf48d62f42e6978c3e8b755f36f179cfa2b9848c28159c9324,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr57.xml,govinfo-bill-lifecycle-v1,valid
117-hr-58,117,hr,58,House,Fund and Complete the Border Wall Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,B001302,R,AZ,5,Appropriations Committee; Education and the Workforce Committee; Financial Services Committee; Foreign Affairs Committee; Homeland Security Committee; Judiciary Committee; Ways and Means Committee,hsap00; hsba00; hsed00; hsfa00; hshm00; hsju00; hswm00,11,2,0,0,0,0,2021-03-01,Referred to the Subcommittee on Immigration and Citizenship.,2023-01-11T13:43:24Z,3bbc6b8ffd9a4e42854bbe21bf72747da2d7e5167ed2283bf023251457cacacf,39dc6bd8d97b1ec5489a7987c29f73f3c8dede24381ef89e6edd77a62c151aed,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr58.xml,govinfo-bill-lifecycle-v1,valid
117-hr-59,117,hr,59,House,Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act,1,2021-01-04,1,2021-01-04,action_code:H11100,1,2021-11-16,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,Y000033,R,AK,,Natural Resources Committee,hsii00,5,2,0,0,0,0,2021-11-16,Subcommittee Hearings Held.,2023-03-09T17:47:08Z,bbd1e5fa980fbc5958421bd4dae8af455e1bd73b9fa1480771ca64d6b2122e0f,98dcabd78787f4baafcc8fd8757e56e05b24b0f66b2c1f9680fe5a8b3bf2da54,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr59.xml,govinfo-bill-lifecycle-v1,valid
117-hr-60,117,hr,60,House,Knife Owners’ Protection Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,B001302,R,AZ,5,Energy and Commerce Committee; Judiciary Committee,hsif00; hsju00,6,2,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-01-11T13:43:24Z,546f5b91e0792acf86727940718e349c29ea9d3262a3188c20da73f995de0f92,f9cc59b843a23d18998de55dd39d6f1f5748e36190ea96fffa43e10f10fe5d0a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr60.xml,govinfo-bill-lifecycle-v1,valid
117-hr-61,117,hr,61,House,Midnight Rules Relief Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,B001302,R,AZ,5,Judiciary Committee; Rules Committee,hsju00; hsru00,5,1,0,0,0,0,2021-03-01,"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",2023-03-08T19:58:55Z,86c09aa582b72b5929a57bb5762dfba090e4a58633dcde894327de7c1e6574b9,732877f482fb6fbc151824853dd7bcc84ae87c6fd1390f5e85110eb03e7d9814,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr61.xml,govinfo-bill-lifecycle-v1,valid
117-hr-62,117,hr,62,House,Improving Science in Chemical Assessments Act,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,B001302,R,AZ,5,"Energy and Commerce Committee; Science, Space, and Technology Committee",hsif00; hssy00,6,2,0,0,0,0,2021-02-02,Referred to the Subcommittee on Environment and Climate Change.,2023-01-11T13:43:23Z,108cf3ed84a2147a20e0de2814d8788642e2f9c9ca7aebb50d2e56f14af5e0a2,9981289137b0dbb623175080cc1c1f107207ce1db956682b26ace190f02ab594,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr62.xml,govinfo-bill-lifecycle-v1,valid
117-hr-63,117,hr,63,House,Limiting Emergency Powers Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Emergency Management,B001302,R,AZ,5,Foreign Affairs Committee; Rules Committee; Transportation and Infrastructure Committee,hsfa00; hspw00; hsru00,6,1,0,0,0,0,2021-02-04,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2023-03-08T19:58:55Z,23c2a7577b04b6f1c5919152914541f9b024836578d6138093b6b606fecdfe2e,5f6b846ac9f270304977444edf1bbc42d5216204fa3034bb194821cd6d5979a4,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr63.xml,govinfo-bill-lifecycle-v1,valid
